salto_id,type,title,dates,city,country,deadline_iso,deadline_raw,participants_countries,summary,url
15338,Conference – Symposium - Forum,"Streetstival 2026 - Without us, there is no community",14-17 October 2026,Ljubljana,Slovenia,2026-09-23,23 September 2026,"Austria, Belgium - DE, Belgium - FL, Belgium - FR, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Spain, Sweden, Switzerland","What does it mean to be a community today? Who shapes it, who belongs, and who remains on its margins? Streetstival explores community, inclusion, care, participation and responsibility through critical perspectives from youth street work and beyond.",https://www.salto-youth.net/tools/european-training-calendar/training/streetstival-2026-without-us-there-is-no-community.15338/
15315,E-learning,Navigating the Polarities of Democracy: Human Rights & Communal Obligation - Live Webinar Series,24 September 2026,,Bulgaria,2026-09-23,23 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","Discover how human rights and communal obligations work together in healthy democracies. Join this interactive online webinar with Ms. Lindsay Burr to explore one of the key democratic polarities through dialogue, practical examples, and reflection.",https://www.salto-youth.net/tools/european-training-calendar/training/navigating-the-polarities-of-democracy-human-rights-communal-obligation-live-webinar-series.15315/
15308,Training Course,NeuroAI,16-25 October 2026,Bansko,Bulgaria,2026-09-24,24 September 2026,"Bulgaria, Greece, Italy, Latvia, Romania, Serbia, Spain, Türkiye","NeuroAI is an Erasmus+ training course for youth workers exploring cognitive diversity, neuroinclusive youth work and the responsible use of AI to adapt activities and create more accessible, engaging and inclusive learning experiences.",https://www.salto-youth.net/tools/european-training-calendar/training/neuroai.15308/
15193,E-learning,Erasmus+ Sport Speed Dating: 1st Online Edition,6 October 2026,ONLINE,Romania,2026-09-24,24 September 2026,Erasmus+ Youth Programme countries,"Romanian National Agency invites sport organisations new to the Erasmus+ Sport framework to join the 1st Online Edition of “Erasmus+ Sport Speed Dating”, a dedicated space to discover, connect, and start your Erasmus+ journey.",https://www.salto-youth.net/tools/european-training-calendar/training/erasmus-sport-speed-dating-1st-online-edition.15193/
15349,Training Course,TC Future-Ready Youth Work,26 October - 1 November 2026,Santa Maria da Feira,Portugal,2026-09-24,24 September 2026,"France, Portugal","Future-Ready Youth Work is a international Training Course designed to support professionals and volunteers working with Youth, who want to strengthen their capacity to support young people in an increasingly digital, diverse, and rapidly changing world.",https://www.salto-youth.net/tools/european-training-calendar/training/tc-future-ready-youth-work.15349/
15306,Study Visit,Volunteering 360,27-29 October 2026,Ljubljana,Slovenia,2026-09-24,24 September 2026,"Greece, Italy, Latvia, Slovenia","A study visit for volunteer coordinators to share good practices about sustainable volunteer management and learn about recruitment, onboarding, mentoring, learning support, participation, inclusion and long-term engagement of volunteers.",https://www.salto-youth.net/tools/european-training-calendar/training/volunteering-360.15306/
15310,Training Course,LEC (Love Every Challenge),18-22 October 2026,Rites,Latvia,2026-09-25,25 September 2026,"Ukraine, United Kingdom, Erasmus+ Youth Programme countries","LEC (Love Every Challenge) is a personal development and leadership training for youth workers combining nature, embodiment, and teamwork. 5 days to step out of your comfort zone, grow resilience, and discover your inner strength.",https://www.salto-youth.net/tools/european-training-calendar/training/lec-love-every-challenge.15310/
15248,Training Course,Getting started with CP’s – Introduction to KA2,19-24 October 2026,Chania,Greece,2026-09-25,25 September 2026,Erasmus+ Youth Programme countries,This training course is organised within the Erasmus+/Youth Programme and designed to increase participants’ competences in developing Cooperation Partnerships under Erasmus+/Youth Key Action 2.,https://www.salto-youth.net/tools/european-training-calendar/training/getting-started-with-cp-s-introduction-to-ka2.15248/
15323,Training Course,Homecoming - Becoming the place we Belong,27 October - 5 November 2026,Dolina Harmonii,Poland,2026-09-25,25 September 2026,Erasmus+ Youth Programme countries,"Homecoming invites us to slow down, soften into our bodies and return to our centre. An embodied journey through movement, nature and authentic connection — remembering what it feels like to belong within ourselves, between us and with the Earth.",https://www.salto-youth.net/tools/european-training-calendar/training/homecoming-becoming-the-place-we-belong.15323/
15316,Training Course,Mindful Youth: Building Resilience Together,28 September - 6 October 2026,Tleń,Poland,2026-09-26,26 September 2026,"Bulgaria, Czech Republic, Hungary, Malta, Poland, Romania, Spain","Mindful Youth - Building Resilience Together is a training course for youth workers focused on mindfulness, resilience and mental well-being, providing practical non-formal education tools to support young people in managing stress and emotions.",https://www.salto-youth.net/tools/european-training-calendar/training/mindful-youth-building-resilience-together.15316/
15321,Training Course,Roadmap to NEETwork 4.0,4-12 November 2026,Busteni,Romania,2026-09-27,27 September 2026,"Armenia, Austria, Azerbaijan, Belgium - DE, Belgium - FL, Belgium - FR, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Moldova, Netherlands, Norway, Poland, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Spain, Sweden, Switzerland, Ukraine, Western Balkan countries",We aim learn how to write Erasmus+ project for providing equal opportunities for NEET youngsters - https://drive.google.com/drive/folders/1RbQDKrRhNzMwRjWk58geKAfsdnZdhzKX?usp=sharing,https://www.salto-youth.net/tools/european-training-calendar/training/roadmap-to-neetwork-4-0.15321/
15305,Training Course,Stories that Change - reviving the art of storytelling,22-30 November 2026,near Cluj-Napoca,Romania,2026-09-27,27 September 2026,"Bulgaria, Cyprus, Czech Republic, Hungary, Ireland, Italy, Latvia, Poland, Romania, Spain","A 7-day journey into the mythic realm, where stories become portals for inner transformation. Through myths, tales, stories of soul and land, participants will awaken the storyteller within and become weavers and keepers of stories.",https://www.salto-youth.net/tools/european-training-calendar/training/stories-that-change-reviving-the-art-of-storytelling.15305/
15303,Training Course,"Training course ""Career UP""",11-16 October 2026,Birštonas,Lithuania,2026-09-27,27 September 2026,Erasmus+ Youth Programme countries,"Training course ""Career UP"" equips youth workers with practical tools to help young people navigate career choices, build confidence, understand themselves and turn uncertainty into action.",https://www.salto-youth.net/tools/european-training-calendar/training/training-course-career-up.15303/
15270,Training Course,Tools for Youth Exchanges,2-7 November 2026,Thessaloniki,Greece,2026-09-27,27 September 2026,Erasmus+ Youth Programme countries,"Tools for Youth Exchanges (TYE) is an engaging and practical training experience, where you can explore, test, collaborate and construct tools for building better youth exchange projects.",https://www.salto-youth.net/tools/european-training-calendar/training/tools-for-youth-exchanges.15270/
15318,Training Course,ROOTED. In yourself and in relationships. Embodied Nonviolent Communication training,10-19 November 2026,near Elbląg,Poland,2026-09-27,27 September 2026,Erasmus+ Youth Programme countries,"A deep-dive into Nonviolent Communication and embodiment, where words meet the body. What becomes possible when we give space not only to words but the quieter messages of our bodies too?",https://www.salto-youth.net/tools/european-training-calendar/training/rooted-in-yourself-and-in-relationships-embodied-nonviolent-communication-training.15318/
15341,Training Course,Social Entrepreneurship,8-15 November 2026,Rimini,Italy,2026-09-28,28 September 2026,"Austria, Bulgaria, Greece, Italy, Poland, Portugal, Republic of North Macedonia, Romania, Spain","This TC will bring together 25 participants from across Europe.The TC will introduce participants to practical tools for developing a social enterprise, an NGO or a community initiative, with attention to its social purpose and long-term sustainability.",https://www.salto-youth.net/tools/european-training-calendar/training/social-entrepreneurship.15341/
15343,Training Course,STOP THE NOISE Stop-Motion & Digital Wellbeing Tools,19-27 October 2026,Puck,Poland,2026-09-29,29 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","The core aim of this workshop is to discover how basic, accessible tools , including a standard smartphone, natural elements, and everyday objects, can be utilized to craft beautiful miniature visual narratives in a very short timeframe.",https://www.salto-youth.net/tools/european-training-calendar/training/stop-the-noise-stop-motion-digital-wellbeing-tools.15343/
15244,Training Course,Co-create space with and for youth,14-18 December 2026,Brussels,Belgium - FL,2026-09-29,29 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","How do we design physical spaces where young people truly feel welcome, safe, and heard? What happens when young people themselves shape those spaces together with youth workers and placemakers?",https://www.salto-youth.net/tools/european-training-calendar/training/co-create-space-with-and-for-youth.15244/
15327,Training Course,Listening to Every-Body,2-9 November 2026,Issor,France,2026-09-29,29 September 2026,Erasmus+ Youth Programme countries,"Listening to Every Body is a training course for youth workers exploring body awareness, inclusion and group dynamics through movement, Process Work, Theatre of the Oppressed, reflection and nature-based activities.",https://www.salto-youth.net/tools/european-training-calendar/training/listening-to-every-body.15327/
15215,Seminar,Discover EU Inclusion Meeting,23-26 November 2026,Brussel,Belgium - FL,2026-09-29,29 September 2026,Erasmus+ Youth Programme countries,Are you working with Discover EU Inclusion and keen to sharpen your practice alongside peer applicants? This meeting brings together experienced organisations to share practices and build international connections.,https://www.salto-youth.net/tools/european-training-calendar/training/discover-eu-inclusion-meeting.15215/
15370,Training Course,"United, Inclusive and Youth Oriented",26 October - 3 November 2026,Liguria,Italy,2026-09-29,29 September 2026,"Cyprus, Germany, Italy, Poland, Romania, Spain","The young people who need youth work most are the hardest to reach. This course is about closing that gap: finding out what they actually need, building activities around it with non-formal methods, and knowing afterwards whether anything changed.",https://www.salto-youth.net/tools/european-training-calendar/training/united-inclusive-and-youth-oriented.15370/
15280,E-learning,Massive Open Online Course on European Solidarity Corps 2026,5 October - 30 November 2026,HOP Online Platform,Ireland,2026-09-30,30 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","A free and open online course for everyone interested in exploring European Solidarity Corps (ESC). During the 8-week course, you will discover how you can use ALL the opportunities that the Programme has to offer.",https://www.salto-youth.net/tools/european-training-calendar/training/massive-open-online-course-on-european-solidarity-corps-2026.15280/
15285,Training Course,OPEN CALL FOR PARTICIPANTS - Growing into Real Leaders – GIRL,12-18 December 2026,Brussels,Belgium - FR,2026-09-30,30 September 2026,Erasmus+ Youth Programme countries,"PAL Network seeks 4 women (18-25) and 1 youth leader (18-29) for GIRL, an international learning experience on leadership and empowerment. Priority for Roma women and those facing discrimination. Accommodation covered; travel reimbursed up to €56.",https://www.salto-youth.net/tools/european-training-calendar/training/open-call-for-participants-growing-into-real-leaders-girl.15285/
14367,Training Course,"Solidarity Project lab ""Solidarity projects step by step""",17-19 November 2026,Luxembourg,Luxembourg,2026-09-30,30 September 2026,Erasmus+ Youth Programme countries,This is a workshop for young people aged 18-30 about solidarity projects. Participants are guided from the idea to the project,https://www.salto-youth.net/tools/european-training-calendar/training/solidarity-project-lab-solidarity-projects-step-by-step.14367/
15276,Seminar,STORYBUILDERS LAB: From Story to STEAM Challenge in Youth Work,6-29 October 2026,Zoom,Greece,2026-09-30,30 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","A practice-based e-learning course for youth workers, youth leaders, trainers and facilitators who want to explore how storytelling, creative construction and STEAM can become tools for participation, problem solving and non-formal learning.",https://www.salto-youth.net/tools/european-training-calendar/training/storybuilders-lab-from-story-to-steam-challenge-in-youth-work.15276/
